,0
2012-06-10 19:00:00,0.0
2012-07-16 17:15:00,1.0
2012-07-13 12:00:00,1.0
2012-07-16 21:15:00,1.0
2012-06-11 17:30:00,0.0
2012-06-25 15:45:00,1.0
2012-06-16 06:30:00,0.0
2012-07-25 15:00:00,0.0
2012-06-28 16:45:00,0.0
2012-07-08 09:15:00,0.0
2012-08-12 19:45:00,0.0
2012-08-16 09:30:00,1.0
2012-07-10 09:00:00,1.0
2012-08-02 12:30:00,0.0
2012-08-26 07:45:00,0.0
2012-07-14 11:00:00,0.0
2012-06-22 18:30:00,0.0
2012-07-08 07:00:00,0.0
2012-08-18 18:45:00,1.0
2012-07-19 16:15:00,1.0
2012-08-16 15:15:00,1.0
2012-08-07 06:45:00,0.0
2012-08-15 21:15:00,0.0
2012-07-16 17:30:00,0.0
2012-08-11 20:30:00,0.0
2012-08-11 17:45:00,0.0
2012-07-14 15:15:00,0.0
2012-08-22 12:45:00,0.0
2012-06-20 17:00:00,0.0
2012-07-23 21:45:00,0.0
2012-08-23 10:30:00,0.0
2012-06-05 12:45:00,1.0
2012-06-13 18:30:00,1.0
2012-06-04 08:00:00,0.0
2012-07-11 19:15:00,1.0
2012-08-16 13:45:00,1.0
2012-07-07 17:30:00,1.0
2012-07-11 15:00:00,1.0
2012-06-24 20:45:00,0.0
2012-06-07 19:15:00,0.0
2012-08-04 16:30:00,0.0
2012-08-23 21:45:00,0.0
2012-06-04 12:30:00,1.0
2012-06-18 13:45:00,0.0
2012-07-07 13:15:00,1.0
2012-06-26 12:15:00,1.0
2012-06-05 21:15:00,0.0
2012-07-04 11:15:00,0.0
2012-08-14 16:45:00,1.0
2012-07-17 12:30:00,1.0
2012-06-20 11:15:00,1.0
2012-08-22 20:45:00,0.0
2012-08-04 13:45:00,0.0
2012-07-19 16:00:00,1.0
2012-07-17 15:45:00,1.0
2012-08-18 11:00:00,1.0
2012-08-06 10:15:00,0.0
2012-06-26 15:00:00,1.0
2012-06-02 09:00:00,0.0
2012-08-06 10:30:00,0.0
2012-08-09 15:00:00,0.0
2012-08-12 18:00:00,1.0
2012-06-02 19:30:00,0.0
2012-06-20 21:15:00,0.0
2012-08-21 13:00:00,0.0
2012-07-14 11:15:00,1.0
2012-08-14 08:45:00,1.0
2012-06-11 10:30:00,0.0
2012-06-03 10:30:00,1.0
2012-07-14 12:15:00,1.0
2012-06-07 15:15:00,0.0
2012-06-06 16:15:00,1.0
2012-06-25 06:15:00,0.0
2012-06-11 10:45:00,0.0
2012-06-16 06:45:00,0.0
2012-08-26 12:00:00,1.0
2012-06-02 15:45:00,1.0
2012-07-01 20:45:00,0.0
2012-07-08 08:30:00,0.0
2012-07-11 21:15:00,1.0
2012-08-25 19:30:00,0.0
2012-07-23 21:30:00,0.0
2012-06-24 20:30:00,0.0
2012-08-25 14:15:00,0.0
2012-06-26 08:00:00,1.0
2012-06-16 13:45:00,0.0
2012-08-12 06:45:00,0.0
2012-08-27 17:00:00,0.0
2012-06-16 11:30:00,0.0
2012-08-15 11:30:00,1.0
2012-08-11 14:15:00,0.0
2012-06-03 14:15:00,1.0
2012-08-20 08:45:00,0.0
2012-08-02 20:15:00,0.0
2012-06-06 14:15:00,1.0
2012-06-06 19:45:00,1.0
2012-08-06 14:15:00,0.0
2012-07-17 13:00:00,1.0
2012-06-25 19:00:00,0.0
2012-07-20 14:30:00,1.0
2012-07-14 13:15:00,1.0
2012-08-02 07:15:00,0.0
2012-06-06 21:15:00,1.0
2012-06-06 14:45:00,1.0
2012-07-20 12:45:00,1.0
2012-08-14 12:45:00,1.0
2012-08-04 17:45:00,0.0
2012-07-19 12:00:00,1.0
2012-08-29 21:30:00,0.0
2012-08-15 19:30:00,0.0
2012-08-21 18:30:00,1.0
2012-06-03 11:30:00,1.0
2012-07-05 06:15:00,0.0
2012-06-07 16:00:00,0.0
2012-07-14 17:45:00,1.0
2012-06-28 21:30:00,0.0
2012-06-16 15:45:00,0.0
2012-08-25 09:45:00,0.0
2012-08-29 09:00:00,1.0
2012-07-24 19:45:00,0.0
2012-07-11 06:30:00,0.0
2012-06-10 16:15:00,0.0
2012-08-09 11:45:00,0.0
2012-07-24 08:15:00,1.0
2012-07-07 08:45:00,0.0
2012-08-07 21:00:00,0.0
2012-06-07 17:15:00,0.0
2012-07-10 13:45:00,1.0
2012-07-13 19:00:00,0.0
2012-06-13 16:30:00,0.0
2012-07-23 10:45:00,0.0
2012-07-07 09:30:00,0.0
2012-07-08 18:00:00,0.0
2012-07-11 08:45:00,1.0
2012-06-11 17:00:00,0.0
2012-08-26 13:30:00,1.0
2012-07-22 20:00:00,0.0
2012-06-07 07:30:00,1.0
2012-07-25 18:45:00,1.0
2012-06-05 14:15:00,1.0
2012-07-23 16:45:00,0.0
2012-07-13 18:45:00,0.0
2012-06-11 11:45:00,0.0
2012-08-02 08:00:00,0.0
2012-06-13 14:15:00,1.0
2012-08-23 18:15:00,0.0
2012-08-14 16:15:00,1.0
2012-08-27 15:15:00,0.0
2012-07-25 20:00:00,1.0
2012-08-29 06:45:00,0.0
2012-06-06 17:00:00,1.0
2012-08-18 19:30:00,1.0
2012-08-07 10:15:00,0.0
2012-06-07 11:15:00,1.0
2012-08-27 08:15:00,1.0
2012-06-22 17:30:00,1.0
2012-06-24 11:30:00,0.0
2012-06-05 13:00:00,1.0
2012-08-14 08:00:00,1.0
2012-06-13 11:30:00,1.0
2012-08-12 17:00:00,1.0
2012-06-13 13:45:00,1.0
2012-08-14 09:30:00,1.0
2012-08-29 13:30:00,1.0
2012-06-13 10:00:00,1.0
2012-06-28 07:45:00,0.0
2012-08-25 06:00:00,0.0
2012-08-18 19:00:00,1.0
2012-07-10 10:30:00,1.0
2012-07-17 15:15:00,1.0
2012-07-10 11:15:00,1.0
2012-07-16 20:45:00,1.0
2012-07-25 09:45:00,0.0
2012-08-29 06:30:00,0.0
2012-08-27 10:30:00,1.0
2012-08-11 19:15:00,0.0
2012-07-22 12:00:00,1.0
2012-07-13 16:15:00,1.0
2012-08-26 14:30:00,1.0
2012-06-26 16:15:00,1.0
2012-06-24 14:45:00,0.0
2012-08-27 16:30:00,0.0
2012-08-12 09:30:00,0.0
2012-07-19 14:30:00,1.0
2012-08-06 20:00:00,0.0
2012-08-14 21:45:00,0.0
2012-07-11 13:15:00,1.0
2012-07-04 10:00:00,1.0
2012-08-12 17:45:00,1.0
2012-07-11 14:00:00,1.0
2012-06-03 08:15:00,0.0
2012-08-27 09:30:00,1.0
2012-08-22 07:45:00,0.0
2012-06-05 21:30:00,0.0
2012-06-17 11:00:00,0.0
2012-06-16 12:00:00,0.0
2012-07-22 09:15:00,0.0
2012-07-16 08:00:00,1.0
2012-08-09 19:45:00,0.0
2012-07-10 15:45:00,1.0
2012-06-02 14:00:00,1.0
2012-07-08 15:45:00,1.0
2012-08-20 14:00:00,0.0
2012-08-20 06:45:00,0.0
2012-07-07 07:45:00,0.0
2012-08-12 10:45:00,0.0
2012-08-14 10:45:00,1.0
2012-08-16 16:30:00,0.0
2012-07-04 18:30:00,0.0
2012-06-05 13:45:00,1.0
2012-08-09 20:30:00,0.0
2012-07-25 19:15:00,1.0
2012-07-24 06:30:00,0.0
2012-07-17 13:30:00,1.0
2012-08-06 12:00:00,0.0
2012-07-17 06:30:00,0.0
2012-07-25 16:15:00,0.0
2012-08-26 20:15:00,0.0
2012-08-30 09:00:00,1.0
2012-06-02 09:45:00,0.0
2012-07-19 18:30:00,1.0
2012-07-17 18:00:00,0.0
2012-06-30 07:00:00,0.0
2012-07-23 21:00:00,0.0
2012-08-09 17:30:00,0.0
2012-08-27 12:30:00,1.0
2012-06-30 09:30:00,1.0
2012-07-23 07:15:00,0.0
2012-07-16 19:45:00,1.0
2012-08-02 11:30:00,1.0
2012-07-16 06:30:00,0.0
2012-06-25 16:00:00,1.0
2012-07-08 09:00:00,0.0
2012-06-28 14:00:00,0.0
2012-07-20 06:45:00,0.0
2012-08-30 12:30:00,0.0
2012-06-05 17:15:00,0.0
2012-08-18 19:15:00,1.0
2012-08-02 07:30:00,0.0
2012-07-19 14:00:00,1.0
2012-08-06 16:15:00,0.0
2012-07-10 07:00:00,1.0
2012-08-04 06:00:00,0.0
2012-07-25 14:30:00,0.0
2012-07-11 12:15:00,1.0
2012-08-12 13:30:00,0.0
2012-06-26 20:00:00,0.0
2012-08-02 16:15:00,0.0
2012-06-02 06:45:00,0.0
2012-08-22 16:45:00,0.0
2012-08-22 21:00:00,0.0
2012-08-21 10:00:00,0.0
2012-07-01 17:00:00,0.0
2012-08-18 11:15:00,1.0
2012-06-26 13:45:00,1.0
2012-08-21 09:30:00,0.0
2012-06-05 07:30:00,1.0
2012-06-25 07:00:00,0.0
2012-06-02 14:30:00,1.0
2012-07-08 09:45:00,0.0
2012-07-07 20:45:00,1.0
2012-07-19 20:00:00,0.0
2012-06-02 08:30:00,0.0
2012-07-11 17:15:00,1.0
2012-06-30 06:00:00,0.0
2012-07-14 06:15:00,0.0
2012-06-24 21:30:00,0.0
2012-08-18 21:30:00,1.0
2012-06-10 10:15:00,0.0
2012-08-02 10:15:00,0.0
2012-06-24 17:30:00,0.0
2012-06-03 18:30:00,1.0
2012-08-11 15:30:00,0.0
2012-08-29 21:15:00,0.0
2012-06-10 11:00:00,0.0
2012-06-10 10:45:00,0.0
2012-06-07 20:45:00,0.0
2012-06-26 07:15:00,1.0
2012-07-16 21:30:00,0.0
2012-08-25 19:45:00,0.0
2012-08-21 18:00:00,1.0
2012-06-10 21:00:00,0.0
2012-07-14 09:00:00,0.0
2012-08-15 14:30:00,0.0
2012-06-04 06:00:00,0.0
2012-08-22 17:15:00,0.0
2012-07-04 16:00:00,0.0
2012-06-22 16:45:00,1.0
2012-07-17 21:30:00,0.0
2012-06-16 12:15:00,0.0
2012-08-18 07:30:00,0.0
2012-08-02 20:45:00,0.0
2012-08-14 11:30:00,1.0
2012-06-13 18:45:00,1.0
2012-06-20 14:00:00,1.0
2012-08-22 19:00:00,1.0
2012-08-11 06:30:00,0.0
2012-07-23 20:00:00,1.0
2012-06-24 20:00:00,0.0
2012-08-29 16:30:00,0.0
2012-07-24 13:15:00,1.0
2012-06-25 16:45:00,1.0
2012-07-01 08:15:00,0.0
2012-06-02 21:15:00,0.0
2012-08-22 18:30:00,0.0
2012-06-26 11:15:00,1.0
2012-06-06 07:00:00,0.0
2012-06-06 15:15:00,1.0
2012-08-21 15:30:00,1.0
2012-08-06 08:45:00,0.0
2012-07-14 08:00:00,0.0
2012-06-04 18:00:00,0.0
2012-07-23 21:15:00,0.0
2012-07-22 11:45:00,1.0
2012-08-29 12:30:00,1.0
2012-07-11 11:00:00,1.0
2012-06-25 14:30:00,1.0
2012-08-02 14:45:00,0.0
2012-08-11 10:15:00,0.0
2012-08-25 18:30:00,0.0
2012-07-08 13:30:00,0.0
2012-06-03 17:15:00,1.0
2012-07-20 16:15:00,1.0
2012-08-25 10:15:00,0.0
2012-06-05 06:30:00,0.0
2012-07-07 20:00:00,1.0
2012-08-04 19:30:00,0.0
2012-08-26 20:00:00,0.0
2012-06-24 14:15:00,0.0
2012-07-10 14:45:00,1.0
2012-06-22 13:30:00,0.0
2012-07-13 20:15:00,0.0
2012-06-26 06:15:00,0.0
2012-07-07 10:45:00,0.0
2012-08-21 14:00:00,1.0
2012-06-11 20:00:00,0.0
2012-08-21 12:15:00,0.0
2012-08-07 16:30:00,0.0
2012-06-11 19:45:00,0.0
2012-08-22 19:30:00,1.0
2012-07-10 06:15:00,0.0
2012-06-17 10:15:00,0.0
2012-07-14 16:30:00,1.0
2012-06-22 20:15:00,0.0
2012-07-23 08:30:00,1.0
2012-06-06 20:45:00,1.0
2012-06-20 13:15:00,1.0
2012-06-03 07:45:00,0.0
2012-07-13 09:00:00,1.0
2012-06-02 17:30:00,1.0
2012-08-16 11:45:00,1.0
2012-06-13 06:00:00,0.0
2012-08-09 08:45:00,0.0
2012-07-05 15:45:00,1.0
2012-08-09 21:45:00,0.0
2012-08-11 20:15:00,0.0
2012-08-16 07:30:00,1.0
2012-06-28 18:30:00,0.0
2012-08-14 08:30:00,1.0
2012-08-16 18:15:00,0.0
2012-08-06 10:00:00,0.0
2012-06-13 15:30:00,0.0
2012-06-30 15:30:00,1.0
2012-08-22 13:30:00,0.0
2012-06-16 17:45:00,0.0
2012-07-22 06:15:00,0.0
2012-08-18 09:30:00,1.0
2012-08-26 06:15:00,0.0
2012-08-23 14:30:00,0.0
2012-08-09 08:00:00,0.0
2012-07-04 08:15:00,0.0
2012-06-16 06:00:00,0.0
2012-06-24 12:30:00,0.0
2012-06-17 08:45:00,0.0
2012-08-23 09:30:00,0.0
2012-08-04 20:00:00,0.0
2012-07-04 14:15:00,0.0
2012-08-29 21:45:00,0.0
2012-08-02 10:45:00,1.0
2012-07-08 17:30:00,0.0
2012-08-18 07:15:00,0.0
2012-08-30 21:15:00,0.0
2012-07-25 15:15:00,0.0
2012-06-28 08:15:00,0.0
2012-06-05 15:30:00,1.0
2012-06-30 16:45:00,1.0
2012-07-07 21:45:00,0.0
2012-06-03 18:15:00,1.0
2012-07-19 18:45:00,0.0
2012-07-20 12:30:00,1.0
2012-06-06 18:15:00,1.0
2012-07-04 07:45:00,0.0
2012-08-11 15:45:00,0.0
2012-08-16 17:15:00,0.0
2012-06-06 15:45:00,1.0
2012-07-13 10:30:00,1.0
2012-07-07 17:00:00,1.0
2012-06-11 12:30:00,0.0
2012-08-09 17:00:00,0.0
2012-07-11 10:00:00,1.0
2012-07-16 16:15:00,1.0
2012-08-16 20:45:00,0.0
2012-08-25 10:45:00,0.0
2012-08-27 20:00:00,0.0
2012-06-17 14:00:00,0.0
2012-06-10 18:30:00,0.0
2012-07-10 18:15:00,0.0
2012-07-24 21:30:00,0.0
2012-08-27 14:00:00,0.0
2012-07-24 07:30:00,1.0
2012-08-30 21:30:00,0.0
2012-08-15 08:15:00,1.0
2012-06-16 15:15:00,0.0
2012-07-10 19:00:00,0.0
2012-06-16 18:00:00,0.0
2012-06-16 12:45:00,0.0
2012-06-22 14:15:00,0.0
2012-08-16 09:00:00,1.0
2012-06-24 21:15:00,0.0
2012-07-16 13:30:00,1.0
2012-08-23 08:30:00,0.0
2012-08-25 17:45:00,0.0
2012-07-08 12:15:00,0.0
2012-06-28 17:30:00,0.0
2012-08-11 12:00:00,0.0
2012-07-14 17:15:00,1.0
2012-08-21 07:45:00,0.0
2012-08-07 16:45:00,0.0
2012-08-18 06:45:00,0.0
2012-07-24 20:30:00,0.0
2012-06-02 11:15:00,0.0
2012-08-26 08:30:00,0.0
2012-08-20 14:45:00,1.0
2012-06-18 14:45:00,0.0
2012-07-05 15:00:00,1.0
2012-07-05 08:45:00,0.0
2012-08-20 15:00:00,1.0
2012-06-10 18:45:00,0.0
2012-08-04 15:30:00,0.0
2012-07-13 13:45:00,1.0
2012-07-16 17:00:00,1.0
2012-08-21 13:15:00,0.0
2012-06-07 06:15:00,0.0
2012-07-25 06:00:00,0.0
2012-08-14 06:00:00,0.0
2012-07-25 17:00:00,0.0
2012-08-20 10:15:00,0.0
2012-08-12 21:45:00,0.0
2012-06-22 14:45:00,1.0
2012-06-02 21:00:00,0.0
2012-07-16 16:45:00,1.0
2012-08-23 10:15:00,0.0
2012-06-13 15:00:00,0.0
2012-08-07 17:15:00,0.0
2012-08-21 09:00:00,0.0
2012-06-25 13:45:00,1.0
2012-07-19 21:45:00,0.0
2012-07-24 11:45:00,1.0
2012-07-20 12:00:00,1.0
2012-06-05 18:15:00,0.0
2012-08-25 07:30:00,0.0
2012-08-11 21:00:00,0.0
2012-06-13 20:30:00,1.0
2012-06-03 06:00:00,0.0
2012-07-24 16:15:00,1.0
2012-07-08 21:30:00,0.0
2012-08-30 11:00:00,0.0
2012-06-04 08:15:00,0.0
2012-07-08 10:30:00,0.0
2012-07-16 11:30:00,1.0
2012-08-22 20:30:00,0.0
2012-06-16 07:30:00,0.0
2012-08-27 07:15:00,1.0
2012-07-20 07:00:00,0.0
2012-08-20 17:15:00,1.0
2012-07-16 12:45:00,1.0
2012-08-22 07:30:00,0.0
2012-06-05 07:15:00,1.0
2012-08-18 18:00:00,1.0
2012-06-10 20:30:00,0.0
2012-08-16 17:00:00,0.0
2012-07-01 19:00:00,1.0
2012-08-02 06:15:00,0.0
2012-06-16 11:15:00,0.0
2012-08-22 11:00:00,0.0
2012-06-07 15:45:00,0.0
2012-07-24 10:45:00,1.0
2012-07-01 06:45:00,0.0
2012-06-18 11:45:00,0.0
2012-08-20 09:00:00,0.0
2012-07-13 06:30:00,0.0
2012-08-09 08:15:00,0.0
2012-07-05 21:00:00,0.0
2012-07-22 17:15:00,0.0
2012-07-08 13:45:00,0.0
2012-08-18 15:00:00,1.0
2012-06-13 16:45:00,0.0
2012-07-19 06:30:00,0.0
2012-07-10 14:30:00,1.0
2012-06-07 06:45:00,0.0
2012-08-02 11:45:00,0.0
2012-06-02 07:45:00,0.0
2012-06-22 11:30:00,1.0
2012-06-05 20:45:00,0.0
2012-08-06 16:00:00,0.0
2012-06-04 16:00:00,0.0
2012-08-04 13:30:00,0.0
2012-08-21 14:30:00,1.0
2012-06-25 19:45:00,0.0
2012-06-24 18:00:00,0.0
2012-08-11 08:15:00,0.0
2012-07-10 11:45:00,1.0
2012-08-27 16:00:00,0.0
2012-08-09 21:00:00,0.0
2012-07-24 06:45:00,0.0
2012-08-15 16:00:00,0.0
2012-06-02 09:15:00,0.0
2012-08-21 19:30:00,0.0
2012-08-30 10:30:00,0.0
2012-06-20 09:00:00,1.0
2012-07-07 10:00:00,0.0
2012-06-07 20:30:00,0.0
2012-06-22 21:15:00,0.0
2012-06-18 21:00:00,0.0
2012-06-18 13:30:00,0.0
2012-08-12 08:15:00,0.0
2012-08-02 18:30:00,0.0
2012-06-28 18:45:00,0.0
2012-08-26 10:30:00,1.0
2012-07-05 17:30:00,1.0
2012-07-16 12:00:00,1.0
2012-08-04 11:15:00,0.0
2012-06-06 13:45:00,1.0
2012-06-16 10:30:00,0.0
2012-06-17 17:45:00,0.0
2012-06-10 08:00:00,0.0
2012-06-28 12:30:00,1.0
2012-08-15 10:45:00,1.0
2012-06-05 06:45:00,0.0
2012-06-24 11:45:00,0.0
2012-07-19 13:15:00,1.0
2012-06-16 10:00:00,0.0
2012-06-18 09:15:00,0.0
2012-07-20 19:15:00,0.0
2012-08-02 13:15:00,0.0
2012-06-05 17:00:00,1.0
2012-06-13 09:30:00,1.0
2012-06-05 09:45:00,1.0
2012-07-25 14:15:00,0.0
2012-08-20 11:45:00,0.0
2012-06-30 06:30:00,0.0
2012-08-02 14:15:00,0.0
2012-08-04 20:15:00,0.0
2012-06-16 18:15:00,0.0
2012-06-25 10:45:00,0.0
2012-07-13 20:30:00,0.0
2012-08-26 19:30:00,1.0
2012-06-03 18:45:00,1.0
2012-06-28 20:45:00,0.0
2012-07-04 19:15:00,0.0
2012-07-14 14:30:00,0.0
2012-06-16 08:30:00,0.0
2012-07-16 20:00:00,1.0
2012-06-04 17:15:00,0.0
2012-06-04 14:30:00,0.0
2012-08-06 17:45:00,0.0
2012-07-11 19:45:00,1.0
2012-08-16 09:15:00,1.0
2012-08-27 17:45:00,0.0
2012-08-07 09:30:00,0.0
2012-06-04 09:30:00,0.0
2012-06-05 13:30:00,1.0
2012-06-24 12:15:00,0.0
2012-08-12 10:15:00,0.0
2012-06-05 19:00:00,0.0
2012-06-11 21:45:00,0.0
2012-08-16 18:00:00,0.0
2012-08-26 15:15:00,1.0
2012-07-24 15:15:00,1.0
2012-06-10 07:15:00,0.0
2012-06-30 12:15:00,1.0
2012-06-10 09:45:00,0.0
2012-07-22 09:00:00,0.0
2012-08-11 20:45:00,0.0
2012-08-06 18:45:00,0.0
2012-06-03 13:00:00,1.0
2012-08-14 06:15:00,0.0
2012-07-11 18:15:00,0.0
2012-08-09 20:45:00,0.0
2012-07-23 16:00:00,0.0
2012-06-25 09:45:00,0.0
2012-06-16 15:30:00,0.0
2012-07-11 08:30:00,1.0
2012-08-26 14:15:00,1.0
2012-07-13 14:45:00,1.0
2012-06-07 13:00:00,0.0
2012-06-30 16:30:00,1.0
2012-06-25 19:30:00,0.0
2012-08-23 19:45:00,0.0
2012-07-01 11:00:00,0.0
2012-06-17 16:45:00,0.0
2012-08-25 13:00:00,1.0
2012-07-24 13:00:00,1.0
2012-08-20 16:00:00,1.0
2012-08-25 11:30:00,0.0
2012-07-11 08:15:00,1.0
2012-08-02 16:00:00,0.0
2012-06-24 15:00:00,0.0
2012-06-25 09:30:00,0.0
2012-06-28 15:15:00,0.0
2012-08-27 18:30:00,0.0
2012-07-11 13:30:00,1.0
2012-07-14 06:00:00,0.0
2012-07-04 20:30:00,0.0
2012-08-18 09:15:00,1.0
2012-08-25 09:30:00,0.0
2012-08-25 18:45:00,0.0
2012-07-11 07:00:00,0.0
2012-06-20 21:45:00,0.0
2012-07-19 10:45:00,1.0
2012-08-07 15:30:00,0.0
2012-06-13 14:30:00,1.0
2012-06-25 17:00:00,0.0
2012-08-26 17:45:00,1.0
2012-07-23 10:00:00,1.0
2012-08-30 09:15:00,0.0
2012-07-11 17:45:00,0.0
2012-07-23 15:15:00,0.0
2012-08-25 09:00:00,0.0
2012-07-11 11:30:00,1.0
2012-08-18 15:45:00,1.0
2012-08-16 10:30:00,1.0
2012-06-22 21:00:00,0.0
2012-06-02 06:00:00,0.0
2012-08-23 15:15:00,0.0
2012-06-28 09:00:00,0.0
2012-08-09 06:15:00,0.0
2012-07-25 11:30:00,0.0
2012-06-25 14:15:00,1.0
2012-07-17 15:30:00,1.0
2012-07-23 14:00:00,0.0
2012-08-14 15:30:00,1.0
2012-06-26 15:30:00,1.0
2012-07-04 12:45:00,0.0
2012-07-22 06:30:00,0.0
2012-08-12 08:00:00,0.0
2012-06-22 15:15:00,1.0
2012-07-19 21:30:00,0.0
2012-07-22 16:30:00,0.0
2012-08-29 15:45:00,0.0
2012-06-04 21:00:00,0.0
2012-08-12 10:30:00,0.0
2012-08-21 19:15:00,0.0
2012-07-08 19:30:00,0.0
2012-07-23 06:30:00,0.0
2012-07-24 17:15:00,1.0
2012-06-26 10:15:00,1.0
2012-08-21 15:00:00,1.0
2012-08-18 08:30:00,1.0
2012-06-16 07:45:00,0.0
2012-08-02 16:45:00,0.0
2012-06-02 08:45:00,0.0
2012-07-25 10:00:00,0.0
2012-07-16 18:15:00,1.0
2012-07-07 08:30:00,0.0
2012-06-16 21:15:00,0.0
2012-08-27 21:15:00,0.0
2012-08-25 14:00:00,0.0
2012-08-14 12:30:00,1.0
2012-07-01 07:45:00,0.0
2012-06-06 18:00:00,1.0
2012-07-11 16:15:00,1.0
2012-07-11 10:15:00,1.0
2012-08-07 21:30:00,0.0
2012-07-07 13:45:00,1.0
2012-06-25 09:15:00,0.0
2012-07-05 11:30:00,1.0
2012-06-13 16:00:00,0.0
2012-08-14 21:15:00,1.0
2012-06-13 08:15:00,1.0
2012-07-22 12:45:00,0.0
2012-08-02 21:30:00,0.0
2012-07-14 06:45:00,0.0
2012-08-30 18:15:00,0.0
2012-06-03 16:15:00,1.0
2012-08-22 21:15:00,0.0
2012-07-17 14:45:00,1.0
2012-08-23 08:15:00,1.0
2012-06-02 12:30:00,1.0
2012-08-22 09:45:00,0.0
2012-06-13 08:30:00,1.0
2012-08-30 08:15:00,0.0
2012-07-19 11:30:00,1.0
2012-08-29 17:30:00,0.0
2012-06-16 07:15:00,0.0
2012-06-11 06:45:00,0.0
2012-07-14 07:45:00,0.0
2012-07-14 09:30:00,0.0
2012-07-11 09:45:00,1.0
2012-06-24 06:15:00,0.0
2012-08-26 11:15:00,1.0
2012-06-26 18:15:00,0.0
2012-08-21 11:00:00,0.0
2012-08-25 20:30:00,0.0
2012-08-15 06:00:00,0.0
2012-06-18 17:30:00,0.0
2012-07-16 06:15:00,0.0
2012-07-20 14:15:00,1.0
2012-08-06 12:30:00,0.0
2012-06-07 07:15:00,0.0
2012-07-01 18:45:00,0.0
2012-06-20 07:30:00,1.0
2012-08-27 08:45:00,1.0
2012-08-04 08:30:00,0.0
2012-07-19 07:00:00,0.0
2012-08-15 16:30:00,0.0
2012-08-26 16:45:00,1.0
2012-08-11 15:15:00,0.0
2012-06-10 17:15:00,0.0
2012-08-06 15:30:00,0.0
2012-07-20 19:00:00,0.0
2012-08-29 11:45:00,1.0
2012-06-17 13:15:00,0.0
2012-08-27 16:45:00,0.0
2012-08-27 18:45:00,0.0
2012-08-06 13:15:00,0.0
2012-06-07 17:45:00,0.0
2012-06-22 18:45:00,0.0
2012-08-04 11:00:00,0.0
2012-06-17 21:30:00,0.0
2012-06-20 17:15:00,0.0
2012-06-18 10:30:00,0.0
2012-07-22 15:00:00,0.0
2012-06-07 06:30:00,0.0
2012-06-06 09:30:00,1.0
2012-08-27 13:30:00,1.0
2012-07-25 19:00:00,1.0
2012-06-05 13:15:00,1.0
2012-06-13 20:45:00,1.0
2012-06-06 10:30:00,0.0
2012-07-25 18:15:00,1.0
2012-06-22 20:30:00,0.0
2012-06-17 06:45:00,0.0
2012-06-05 11:00:00,1.0
2012-07-23 06:00:00,0.0
2012-07-16 09:30:00,1.0
2012-08-09 16:45:00,0.0
2012-08-06 16:45:00,0.0
2012-06-26 18:30:00,0.0
2012-07-01 11:30:00,0.0
2012-08-26 17:30:00,1.0
2012-08-20 11:15:00,0.0
2012-07-16 06:00:00,0.0
2012-07-16 07:30:00,1.0
2012-08-25 07:15:00,0.0
2012-08-20 18:30:00,0.0
2012-07-07 11:15:00,0.0
2012-06-22 20:45:00,0.0
2012-06-03 12:45:00,1.0
2012-06-10 18:00:00,0.0
2012-06-03 14:00:00,1.0
2012-08-09 14:00:00,0.0
2012-08-27 09:45:00,1.0
2012-06-03 13:30:00,1.0
2012-07-20 13:00:00,1.0
2012-06-22 07:45:00,0.0
2012-07-11 17:30:00,1.0
2012-08-02 15:45:00,0.0
2012-08-16 19:15:00,0.0
2012-07-04 15:00:00,0.0
2012-06-11 18:15:00,0.0
2012-06-07 20:00:00,0.0
2012-08-29 08:30:00,1.0
2012-06-24 19:30:00,0.0
2012-08-15 09:30:00,1.0
2012-06-20 19:15:00,0.0
2012-06-25 16:15:00,1.0
2012-07-25 13:15:00,0.0
2012-07-20 10:15:00,1.0
2012-06-13 21:45:00,1.0
2012-07-13 17:15:00,0.0
2012-08-25 16:15:00,0.0
2012-07-16 08:15:00,1.0
2012-06-26 08:15:00,1.0
2012-06-07 08:15:00,1.0
2012-07-24 07:00:00,0.0
2012-08-22 13:00:00,0.0
2012-06-24 15:45:00,0.0
2012-08-11 09:45:00,0.0
2012-08-29 07:00:00,0.0
2012-08-21 08:45:00,0.0
2012-07-22 19:15:00,0.0
2012-07-20 08:15:00,1.0
2012-08-12 20:45:00,0.0
2012-06-16 16:00:00,0.0
2012-08-20 10:00:00,0.0
2012-07-05 10:15:00,1.0
2012-07-08 18:45:00,0.0
2012-08-06 11:30:00,0.0
2012-06-04 14:15:00,0.0
2012-08-27 06:45:00,0.0
2012-06-17 15:15:00,0.0
2012-08-06 08:30:00,0.0
2012-07-25 14:45:00,0.0
2012-07-16 15:15:00,1.0
2012-08-07 14:45:00,0.0
2012-06-30 12:45:00,1.0
2012-06-17 19:30:00,0.0
2012-07-25 12:45:00,0.0
2012-08-21 18:45:00,0.0
2012-07-08 06:00:00,0.0
2012-06-25 06:30:00,0.0
2012-07-23 10:15:00,1.0
2012-08-30 14:45:00,0.0
2012-06-07 15:00:00,0.0
2012-08-04 21:00:00,0.0
2012-07-24 15:00:00,1.0
2012-08-20 19:45:00,1.0
2012-08-22 12:15:00,0.0
2012-06-06 08:45:00,1.0
2012-06-06 16:00:00,1.0
2012-08-20 18:00:00,0.0
2012-06-02 14:45:00,1.0
